year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2017,1,7.96,7.51,0.14,0.18,57294,84.716,89.817,17,182,57294,183
2017,1,8.48,7.66,0.44,0.40,57294,84.716,89.817,17,182,57294,183
2017,1,8.58,7.48,1.12,1.17,57294,84.716,89.817,17,182,57294,183
2017,1,6.54,5.99,0.48,0.64,57294,84.716,89.817,17,182,57294,183
2017,1,6.30,5.75,0.54,0.65,57294,84.716,89.817,17,182,57294,183
2017,1,6.57,5.88,0.27,0.50,57294,84.716,89.817,17,182,57294,183
2017,1,6.66,6.08,0.25,0.53,57294,84.716,89.817,17,182,57294,183
2017,1,9.10,5.47,2.11,5.23,57294,84.716,89.817,17,182,57294,183
2017,1,12.03,8.89,0.45,2.05,57294,84.716,89.817,17,182,57294,183
2017,1,13.66,9.85,1.10,2.57,57294,84.716,89.817,17,182,57294,183
2017,1,13.85,11.92,0.85,0.80,57294,84.716,89.817,17,182,57294,183
2017,1,13.15,12.64,0.48,0.53,57294,84.716,89.817,17,182,57294,183
2017,1,12.90,11.00,0.48,0.49,57294,84.716,89.817,17,182,57294,183
2017,1,10.22,7.10,2.35,3.95,57294,84.716,89.817,17,182,57294,183
2017,1,8.27,4.65,0.74,1.41,57294,84.716,89.817,17,182,57294,183
2017,1,9.24,7.18,0.81,1.34,57294,84.716,89.817,17,182,57294,183
2017,1,12.14,9.51,1.88,1.87,57294,84.716,89.817,17,182,57294,183
2017,1,16.92,13.73,0.44,0.96,57294,84.716,89.817,17,182,57294,183
2017,1,15.36,12.26,0.46,1.61,57294,84.716,89.817,17,182,57294,183
2017,1,13.04,7.44,1.27,3.03,57294,84.716,89.817,17,182,57294,183
2017,1,11.44,6.83,1.02,2.78,57294,84.716,89.817,17,182,57294,183
2017,1,10.99,7.60,1.92,2.50,57294,84.716,89.817,17,182,57294,183
2017,1,5.86,4.31,0.63,1.59,57294,84.716,89.817,17,182,57294,183
2017,1,6.06,3.80,0.50,1.18,57294,84.716,89.817,17,182,57294,183
2017,1,6.26,5.35,0.68,1.06,57294,84.716,89.817,17,182,57294,183
2017,1,6.05,5.02,0.52,1.11,57294,84.716,89.817,17,182,57294,183
2017,1,5.62,2.61,0.45,2.32,57294,84.716,89.817,17,182,57294,183
2017,1,5.74,2.66,0.50,1.34,57294,84.716,89.817,17,182,57294,183
2017,1,6.21,0.60,0.69,1.20,57294,84.716,89.817,17,182,57294,183
2017,1,5.56,-0.87,0.27,1.39,57294,84.716,89.817,17,182,57294,183
2017,2,5.31,1.46,0.59,1.67,57296,84.66,89.823,17,177,57295,177
2017,2,5.41,2.65,0.47,1.44,57296,84.66,89.823,17,177,57295,177
2017,2,5.86,2.83,0.42,2.88,57296,84.66,89.823,17,177,57295,177
2017,2,6.03,4.47,0.27,1.52,57296,84.66,89.823,17,177,57295,177
2017,2,7.00,4.47,0.38,3.28,57296,84.66,89.823,17,177,57295,177
2017,2,6.57,3.36,0.44,1.43,57296,84.66,89.823,17,177,57295,177
2017,2,5.77,3.97,0.26,1.13,57296,84.66,89.823,17,177,57295,177
2017,2,5.72,4.03,0.31,1.13,57296,84.66,89.823,17,177,57295,177
2017,2,4.73,3.25,0.44,1.07,57296,84.66,89.823,17,177,57295,177
2017,2,4.61,3.79,0.32,0.81,57296,84.66,89.823,17,177,57295,177
2017,2,5.49,4.65,0.57,0.79,57296,84.66,89.823,17,177,57295,177
2017,2,5.81,4.05,0.29,1.19,57296,84.66,89.823,17,177,57295,177
2017,2,6.22,3.96,0.29,2.98,57296,84.66,89.823,17,177,57295,177
2017,2,6.67,3.33,0.22,2.27,57296,84.66,89.823,17,177,57295,177
2017,2,6.16,3.04,0.67,2.48,57296,84.66,89.823,17,177,57295,177
2017,2,5.97,-2.98,0.56,1.74,57296,84.66,89.823,17,177,57295,177
2017,2,5.93,-1.02,0.56,2.61,57296,84.66,89.823,17,177,57295,177
2017,2,5.60,3.05,0.63,1.39,57296,84.66,89.823,17,177,57295,177
2017,2,6.06,2.79,0.28,1.67,57296,84.66,89.823,17,177,57295,177
2017,2,5.87,4.24,0.24,0.86,57296,84.66,89.823,17,177,57295,177
2017,2,5.74,3.14,0.35,1.65,57296,84.66,89.823,17,177,57295,177
2017,2,5.21,2.88,0.35,1.07,57296,84.66,89.823,17,177,57295,177
2017,2,5.11,3.44,0.44,1.62,57296,84.66,89.823,17,177,57295,177
2017,2,4.61,2.21,0.51,1.40,57296,84.66,89.823,17,177,57295,177
2017,2,4.49,0.87,0.32,1.82,57296,84.66,89.823,17,177,57295,177
2017,2,4.45,2.88,0.34,0.94,57296,84.66,89.823,17,177,57295,177
2017,2,4.75,3.64,0.39,0.74,57296,84.66,89.823,17,177,57295,177
2017,2,4.52,1.19,0.46,2.53,57296,84.66,89.823,17,177,57295,177
2017,2,5.39,3.54,0.49,1.16,57296,84.66,89.823,17,177,57295,177
2017,2,5.69,4.40,0.18,0.69,57296,84.66,89.823,17,177,57295,177
2017,2,5.38,-0.13,0.63,2.59,57296,84.66,89.823,17,177,57295,177
2017,2,4.92,2.95,0.67,2.90,57296,84.66,89.823,17,177,57295,177
2017,2,4.26,2.67,0.82,2.17,57296,84.66,89.823,17,177,57295,177
2017,2,5.09,4.07,0.49,1.53,57296,84.66,89.823,17,177,57295,177
2017,2,5.00,4.05,0.41,0.59,57296,84.66,89.823,17,177,57295,177
2017,2,5.03,4.14,0.47,0.56,57296,84.66,89.823,17,177,57295,177
2017,2,5.00,4.33,0.48,0.61,57296,84.66,89.823,17,177,57295,177
2017,2,4.61,2.46,0.56,2.18,57296,84.66,89.823,17,177,57295,177
2017,2,4.08,1.17,0.37,1.08,57296,84.66,89.823,17,177,57295,177
2017,2,4.21,-0.68,0.34,1.92,57296,84.66,89.823,17,177,57295,177
2017,2,4.44,0.76,0.26,2.00,57296,84.66,89.823,17,177,57295,177
2017,2,4.79,2.54,0.22,2.16,57296,84.66,89.823,17,177,57295,177
2017,2,4.79,1.68,0.29,1.48,57296,84.66,89.823,17,177,57295,177
2017,2,4.80,2.33,0.49,1.66,57296,84.66,89.823,17,177,57295,177
2017,2,4.50,0.68,0.38,2.57,57296,84.66,89.823,17,177,57295,177
2017,2,4.19,1.76,0.66,2.21,57296,84.66,89.823,17,177,57295,177
2017,2,5.04,3.18,0.11,1.19,57296,84.66,89.823,17,177,57295,177
2017,2,4.97,4.34,0.21,0.50,57296,84.66,89.823,17,177,57295,177
2017,2,4.48,1.66,0.42,1.79,57296,84.66,89.823,17,177,57295,177
2017,2,4.31,1.02,0.24,1.58,57296,84.66,89.823,17,177,57295,177
2017,2,4.37,1.33,0.20,1.73,57296,84.66,89.823,17,177,57295,177
2017,2,4.43,3.35,0.21,1.05,57296,84.66,89.823,17,177,57295,177
2017,2,4.93,3.66,0.33,0.94,57296,84.66,89.823,17,177,57295,177
2017,2,4.75,1.56,0.21,1.79,57296,84.66,89.823,17,177,57295,177
2017,2,4.82,1.06,0.18,0.75,57296,84.66,89.823,17,177,57295,177
2017,2,4.69,3.43,0.14,1.24,57296,84.66,89.823,17,177,57295,177
2017,2,4.50,3.39,0.18,1.10,57296,84.66,89.823,17,177,57295,177
2017,2,4.79,3.04,0.22,1.11,57296,84.66,89.823,17,177,57295,177
2017,2,4.45,2.75,0.47,1.01,57296,84.66,89.823,17,177,57295,177
2017,2,4.35,2.71,0.39,0.95,57296,84.66,89.823,17,177,57295,177
2017,2,4.52,3.27,0.44,0.80,57296,84.66,89.823,17,177,57295,177
2017,2,4.25,2.69,0.22,1.36,57296,84.66,89.823,17,177,57295,177
2017,2,3.77,2.82,0.25,0.82,57296,84.66,89.823,17,177,57295,177
2017,2,3.49,2.77,0.42,0.63,57296,84.66,89.823,17,177,57295,177
2017,2,3.65,2.86,0.37,0.81,57296,84.66,89.823,17,177,57295,177
2017,2,3.55,1.36,0.31,1.15,57296,84.66,89.823,17,177,57295,177
2017,2,3.44,1.65,0.42,1.49,57296,84.66,89.823,17,177,57295,177
2017,2,3.92,1.84,0.43,1.04,57296,84.66,89.823,17,177,57295,177
2017,2,3.66,0.83,0.27,1.17,57296,84.66,89.823,17,177,57295,177
2017,2,3.46,1.01,0.36,0.95,57296,84.66,89.823,17,177,57295,177
2017,2,3.88,2.91,0.46,1.23,57296,84.66,89.823,17,177,57295,177
2017,2,4.02,2.41,0.27,0.99,57296,84.66,89.823,17,177,57295,177
2017,2,4.70,3.93,0.22,0.37,57296,84.66,89.823,17,177,57295,177
2017,2,4.92,3.01,0.11,0.48,57296,84.66,89.823,17,177,57295,177
2017,2,3.29,0.13,0.67,1.55,57296,84.66,89.823,17,177,57295,177
2017,2,3.15,-0.40,0.64,1.16,57296,84.66,89.823,17,177,57295,177
2017,2,2.61,-1.25,0.54,0.96,57296,84.66,89.823,17,177,57295,177
2017,2,2.98,0.79,0.34,1.84,57296,84.66,89.823,17,177,57295,177
2017,2,2.72,1.01,0.29,1.38,57296,84.66,89.823,17,177,57295,177
2017,2,2.90,1.60,0.22,0.69,57296,84.66,89.823,17,177,57295,177
2017,2,3.19,1.51,0.22,0.85,57296,84.66,89.823,17,177,57295,177
2017,2,3.21,1.86,0.27,0.93,57296,84.66,89.823,17,177,57295,177
2017,2,3.57,1.11,0.23,1.44,57296,84.66,89.823,17,177,57295,177
2017,2,3.22,1.01,0.28,1.52,57296,84.66,89.823,17,177,57295,177
2017,2,3.47,1.11,0.23,1.86,57296,84.66,89.823,17,177,57295,177
2017,2,3.55,-0.27,0.22,1.40,57296,84.66,89.823,17,177,57295,177
2017,2,3.79,0.98,0.30,2.27,57296,84.66,89.823,17,177,57295,177
2017,2,3.74,1.11,0.29,1.23,57296,84.66,89.823,17,177,57295,177
2017,2,3.52,2.54,0.59,1.27,57296,84.66,89.823,17,177,57295,177
2017,2,3.61,-0.20,0.48,1.74,57296,84.66,89.823,17,177,57295,177
2017,2,4.02,0.09,0.19,0.95,57296,84.66,89.823,17,177,57295,177
2017,2,3.65,1.36,0.20,0.89,57296,84.66,89.823,17,177,57295,177
2017,2,3.95,2.51,0.35,0.38,57296,84.66,89.823,17,177,57295,177
2017,2,4.11,0.55,0.26,1.74,57296,84.66,89.823,17,177,57295,177
2017,2,4.45,-0.82,0.33,1.00,57296,84.66,89.823,17,177,57295,177
2017,2,5.04,1.36,0.22,1.64,57296,84.66,89.823,17,177,57295,177
2017,2,5.17,1.18,0.28,1.68,57296,84.66,89.823,17,177,57295,177
2017,2,5.16,3.34,0.24,1.13,57296,84.66,89.823,17,177,57295,177
2017,2,6.35,4.46,0.45,1.32,57296,84.66,89.823,17,177,57295,177
2017,2,6.38,3.33,0.44,2.03,57296,84.66,89.823,17,177,57295,177
2017,2,6.90,5.31,0.63,1.77,57296,84.66,89.823,17,177,57295,177
2017,2,7.58,6.18,0.18,0.42,57296,84.66,89.823,17,177,57295,177
2017,2,6.88,4.93,0.34,1.21,57296,84.66,89.823,17,177,57295,177
2017,2,7.23,3.91,0.47,3.87,57296,84.66,89.823,17,177,57295,177
2017,2,7.75,6.47,0.22,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,6.72,4.41,0.80,2.11,57296,84.66,89.823,17,177,57295,177
2017,2,6.24,0.27,0.53,2.03,57296,84.66,89.823,17,177,57295,177
2017,2,6.78,4.73,0.57,1.73,57296,84.66,89.823,17,177,57295,177
2017,2,6.54,5.35,0.16,1.24,57296,84.66,89.823,17,177,57295,177
2017,2,6.09,4.61,0.59,1.20,57296,84.66,89.823,17,177,57295,177
2017,2,6.01,4.02,0.48,0.68,57296,84.66,89.823,17,177,57295,177
2017,2,5.83,3.19,0.71,1.99,57296,84.66,89.823,17,177,57295,177
2017,2,4.92,0.83,0.77,2.24,57296,84.66,89.823,17,177,57295,177
2017,2,3.55,0.68,0.69,1.88,57296,84.66,89.823,17,177,57295,177
2017,2,3.53,2.52,0.89,2.03,57296,84.66,89.823,17,177,57295,177
2017,2,4.60,4.21,0.14,0.34,57296,84.66,89.823,17,177,57295,177
2017,2,4.70,4.23,0.12,0.10,57296,84.66,89.823,17,177,57295,177
2017,2,4.80,2.77,0.16,1.96,57296,84.66,89.823,17,177,57295,177
2017,2,4.97,3.14,0.29,1.86,57296,84.66,89.823,17,177,57295,177
2017,2,4.40,3.26,0.71,1.36,57296,84.66,89.823,17,177,57295,177
2017,2,3.94,0.38,0.64,3.19,57296,84.66,89.823,17,177,57295,177
2017,2,3.85,0.88,0.69,2.49,57296,84.66,89.823,17,177,57295,177
2017,2,3.47,0.33,0.80,1.92,57296,84.66,89.823,17,177,57295,177
2017,2,4.13,3.24,0.21,0.60,57296,84.66,89.823,17,177,57295,177
2017,2,3.89,3.30,0.09,0.36,57296,84.66,89.823,17,177,57295,177
2017,2,3.92,3.27,0.10,0.26,57296,84.66,89.823,17,177,57295,177
2017,2,4.06,2.85,0.11,0.68,57296,84.66,89.823,17,177,57295,177
2017,2,4.76,3.27,0.25,0.94,57296,84.66,89.823,17,177,57295,177
2017,2,4.54,3.70,0.12,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,4.35,3.49,0.09,0.80,57296,84.66,89.823,17,177,57295,177
2017,2,4.31,3.64,0.51,0.77,57296,84.66,89.823,17,177,57295,177
2017,2,3.67,1.81,0.38,0.87,57296,84.66,89.823,17,177,57295,177
2017,2,3.19,1.90,0.55,1.15,57296,84.66,89.823,17,177,57295,177
2017,2,3.12,0.37,0.78,1.16,57296,84.66,89.823,17,177,57295,177
2017,2,4.30,-0.84,0.23,0.49,57296,84.66,89.823,17,177,57295,177
2017,2,4.81,-2.65,0.37,1.05,57296,84.66,89.823,17,177,57295,177
2017,2,4.24,0.90,0.19,1.02,57296,84.66,89.823,17,177,57295,177
2017,2,3.82,-0.58,0.14,1.36,57296,84.66,89.823,17,177,57295,177
2017,2,3.51,2.13,0.23,1.22,57296,84.66,89.823,17,177,57295,177
2017,2,4.25,3.15,0.51,1.93,57296,84.66,89.823,17,177,57295,177
2017,2,3.62,1.25,0.21,1.85,57296,84.66,89.823,17,177,57295,177
2017,2,3.79,-0.93,0.38,1.29,57296,84.66,89.823,17,177,57295,177
2017,2,3.75,-0.99,0.47,1.27,57296,84.66,89.823,17,177,57295,177
2017,2,3.87,-2.10,0.72,1.65,57296,84.66,89.823,17,177,57295,177
2017,2,4.13,-2.53,0.89,1.21,57296,84.66,89.823,17,177,57295,177
2017,2,4.27,-0.67,0.32,0.70,57296,84.66,89.823,17,177,57295,177
2017,2,3.64,1.20,0.31,1.67,57296,84.66,89.823,17,177,57295,177
2017,2,3.85,1.26,1.04,2.31,57296,84.66,89.823,17,177,57295,177
2017,2,4.51,3.27,0.14,0.60,57296,84.66,89.823,17,177,57295,177
2017,2,3.54,0.96,0.47,1.03,57296,84.66,89.823,17,177,57295,177
2017,2,4.22,1.59,0.36,1.11,57296,84.66,89.823,17,177,57295,177
2017,2,4.83,3.22,0.32,1.21,57296,84.66,89.823,17,177,57295,177
2017,2,3.83,-1.12,0.45,1.88,57296,84.66,89.823,17,177,57295,177
2017,2,3.70,2.05,0.84,2.87,57296,84.66,89.823,17,177,57295,177
2017,2,4.12,3.89,0.07,0.09,57296,84.66,89.823,17,177,57295,177
2017,2,4.15,3.95,0.53,0.61,57296,84.66,89.823,17,177,57295,177
2017,2,4.08,-0.92,0.35,2.47,57296,84.66,89.823,17,177,57295,177
2017,2,4.26,4.05,0.24,0.21,57296,84.66,89.823,17,177,57295,177
2017,2,4.39,3.52,0.17,0.65,57296,84.66,89.823,17,177,57295,177
2017,2,4.27,2.75,0.10,0.59,57296,84.66,89.823,17,177,57295,177
2017,2,3.93,1.07,0.14,1.39,57296,84.66,89.823,17,177,57295,177
2017,2,3.97,-1.46,0.38,1.08,57296,84.66,89.823,17,177,57295,177
2017,2,4.06,2.10,0.31,2.46,57296,84.66,89.823,17,177,57295,177
2017,2,4.22,3.12,0.08,0.63,57296,84.66,89.823,17,177,57295,177
2017,2,4.30,3.06,0.12,0.44,57296,84.66,89.823,17,177,57295,177
2017,2,4.16,2.64,0.21,1.05,57296,84.66,89.823,17,177,57295,177
2017,2,3.63,-0.48,0.59,1.23,57296,84.66,89.823,17,177,57295,177
2017,2,4.18,1.62,0.35,0.70,57296,84.66,89.823,17,177,57295,177
2017,2,3.78,2.23,0.15,0.84,57296,84.66,89.823,17,177,57295,177
2017,2,4.17,2.36,0.07,0.82,57296,84.66,89.823,17,177,57295,177
2017,2,4.01,2.97,0.15,0.41,57296,84.66,89.823,17,177,57295,177
2017,2,3.73,2.95,0.20,0.38,57296,84.66,89.823,17,177,57295,177
2017,2,3.98,2.86,0.20,0.51,57296,84.66,89.823,17,177,57295,177
2017,2,4.15,3.41,0.14,0.45,57296,84.66,89.823,17,177,57295,177
2017,2,4.09,2.46,0.20,1.22,57296,84.66,89.823,17,177,57295,177
2017,2,3.90,3.38,0.31,0.61,57296,84.66,89.823,17,177,57295,177
2017,2,3.76,3.13,0.22,0.57,57296,84.66,89.823,17,177,57295,177
2017,2,4.10,2.18,0.23,0.91,57296,84.66,89.823,17,177,57295,177
2017,2,4.21,3.22,0.17,0.68,57296,84.66,89.823,17,177,57295,177
2017,2,4.41,3.46,0.17,0.61,57296,84.66,89.823,17,177,57295,177
2017,2,4.55,3.03,0.12,1.12,57296,84.66,89.823,17,177,57295,177
2017,2,4.74,4.09,0.24,0.83,57296,84.66,89.823,17,177,57295,177
2017,2,5.38,3.76,0.27,0.91,57296,84.66,89.823,17,177,57295,177
2017,2,5.23,2.45,0.32,1.53,57296,84.66,89.823,17,177,57295,177
2017,2,5.31,3.54,0.14,0.72,57296,84.66,89.823,17,177,57295,177
2017,2,5.01,3.71,0.37,0.53,57296,84.66,89.823,17,177,57295,177
2017,2,4.79,3.96,0.19,0.48,57296,84.66,89.823,17,177,57295,177
2017,2,5.38,3.92,0.30,0.78,57296,84.66,89.823,17,177,57295,177
2017,2,6.45,5.25,0.22,0.53,57296,84.66,89.823,17,177,57295,177
2017,2,5.99,4.76,0.39,1.17,57296,84.66,89.823,17,177,57295,177
2017,2,6.07,4.09,0.70,0.92,57296,84.66,89.823,17,177,57295,177
2017,2,5.29,4.20,0.71,0.70,57296,84.66,89.823,17,177,57295,177
2017,2,5.86,5.04,0.17,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,5.35,2.94,0.25,1.22,57296,84.66,89.823,17,177,57295,177
2017,2,5.40,4.23,0.20,0.86,57296,84.66,89.823,17,177,57295,177
2017,2,5.25,3.08,0.25,2.03,57296,84.66,89.823,17,177,57295,177
2017,2,5.07,3.96,0.22,1.12,57296,84.66,89.823,17,177,57295,177
2017,2,4.96,3.92,0.37,0.99,57296,84.66,89.823,17,177,57295,177
2017,2,4.84,4.10,0.18,1.18,57296,84.66,89.823,17,177,57295,177
2017,2,4.63,-1.91,0.15,1.06,57296,84.66,89.823,17,177,57295,177
2017,2,4.80,-0.61,0.15,1.67,57296,84.66,89.823,17,177,57295,177
2017,2,4.93,3.79,0.28,1.17,57296,84.66,89.823,17,177,57295,177
2017,2,5.26,4.79,0.13,0.37,57296,84.66,89.823,17,177,57295,177
2017,2,5.82,4.27,0.19,0.47,57296,84.66,89.823,17,177,57295,177
2017,2,5.91,2.64,0.33,1.29,57296,84.66,89.823,17,177,57295,177
2017,2,5.93,1.93,0.32,2.16,57296,84.66,89.823,17,177,57295,177
2017,2,6.46,5.95,0.15,0.36,57296,84.66,89.823,17,177,57295,177
2017,2,6.11,2.31,0.17,2.09,57296,84.66,89.823,17,177,57295,177
2017,2,6.96,4.84,0.77,1.22,57296,84.66,89.823,17,177,57295,177
2017,2,8.06,5.14,0.34,0.89,57296,84.66,89.823,17,177,57295,177
2017,2,7.23,1.26,0.35,1.23,57296,84.66,89.823,17,177,57295,177
2017,2,4.91,3.49,1.07,0.68,57296,84.66,89.823,17,177,57295,177
2017,2,4.81,4.23,0.57,0.61,57296,84.66,89.823,17,177,57295,177
2017,2,5.00,4.21,0.36,0.71,57296,84.66,89.823,17,177,57295,177
2017,2,4.43,2.28,0.30,2.05,57296,84.66,89.823,17,177,57295,177
2017,2,4.07,2.00,0.35,2.13,57296,84.66,89.823,17,177,57295,177
2017,2,4.22,3.73,0.13,0.24,57296,84.66,89.823,17,177,57295,177
2017,2,4.25,3.57,0.12,0.29,57296,84.66,89.823,17,177,57295,177
2017,2,3.60,2.89,0.23,0.17,57296,84.66,89.823,17,177,57295,177
2017,2,2.98,2.32,0.34,0.52,57296,84.66,89.823,17,177,57295,177
2017,2,2.65,0.41,0.21,0.71,57296,84.66,89.823,17,177,57295,177
2017,2,2.72,0.95,0.11,1.11,57296,84.66,89.823,17,177,57295,177
2017,2,3.05,1.69,0.26,1.00,57296,84.66,89.823,17,177,57295,177
2017,2,3.46,1.35,0.22,0.89,57296,84.66,89.823,17,177,57295,177
2017,2,3.02,0.74,0.29,0.69,57296,84.66,89.823,17,177,57295,177
2017,2,3.61,2.16,0.38,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,4.70,3.48,0.19,0.91,57296,84.66,89.823,17,177,57295,177
2017,2,4.53,-1.01,0.23,1.48,57296,84.66,89.823,17,177,57295,177
2017,2,5.08,-3.25,0.38,0.45,57296,84.66,89.823,17,177,57295,177
2017,2,5.25,-0.83,0.44,2.74,57296,84.66,89.823,17,177,57295,177
2017,2,4.93,4.25,0.80,1.44,57296,84.66,89.823,17,177,57295,177
2017,2,4.68,1.73,0.62,1.65,57296,84.66,89.823,17,177,57295,177
2017,2,3.61,0.17,0.61,1.48,57296,84.66,89.823,17,177,57295,177
2017,2,5.16,3.23,0.84,2.43,57296,84.66,89.823,17,177,57295,177
2017,2,5.64,4.70,0.15,0.30,57296,84.66,89.823,17,177,57295,177
2017,2,4.95,3.01,0.57,2.30,57296,84.66,89.823,17,177,57295,177
2017,2,4.99,-0.78,0.45,1.75,57296,84.66,89.823,17,177,57295,177
2017,2,4.44,0.69,0.31,2.38,57296,84.66,89.823,17,177,57295,177
2017,2,4.31,-0.86,0.31,1.11,57296,84.66,89.823,17,177,57295,177
2017,2,4.46,-0.40,0.53,2.04,57296,84.66,89.823,17,177,57295,177
2017,2,4.42,1.29,0.26,1.50,57296,84.66,89.823,17,177,57295,177
2017,2,3.87,-1.62,0.21,1.23,57296,84.66,89.823,17,177,57295,177
2017,2,3.37,-2.25,0.56,1.13,57296,84.66,89.823,17,177,57295,177
2017,2,3.38,-2.29,0.32,0.79,57296,84.66,89.823,17,177,57295,177
2017,2,2.79,1.38,0.74,1.69,57296,84.66,89.823,17,177,57295,177
2017,2,2.31,1.51,0.39,0.95,57296,84.66,89.823,17,177,57295,177
2017,2,2.60,2.17,0.48,0.45,57296,84.66,89.823,17,177,57295,177
2017,2,2.67,2.45,0.13,0.19,57296,84.66,89.823,17,177,57295,177
2017,2,2.76,2.53,0.23,0.27,57296,84.66,89.823,17,177,57295,177
2017,2,2.98,2.37,0.18,0.22,57296,84.66,89.823,17,177,57295,177
2017,2,2.50,2.03,0.41,0.33,57296,84.66,89.823,17,177,57295,177
2017,2,2.02,1.44,0.37,0.47,57296,84.66,89.823,17,177,57295,177
2017,2,2.33,1.86,0.33,0.48,57296,84.66,89.823,17,177,57295,177
2017,2,2.33,1.90,0.16,0.25,57296,84.66,89.823,17,177,57295,177
2017,2,1.96,1.20,0.20,0.35,57296,84.66,89.823,17,177,57295,177
2017,2,1.57,0.15,0.10,0.40,57296,84.66,89.823,17,177,57295,177
2017,2,1.65,0.92,0.23,0.34,57296,84.66,89.823,17,177,57295,177
2017,2,1.38,0.43,0.15,0.62,57296,84.66,89.823,17,177,57295,177
2017,2,1.18,0.22,0.23,0.35,57296,84.66,89.823,17,177,57295,177
2017,2,1.41,0.87,0.14,0.39,57296,84.66,89.823,17,177,57295,177
2017,2,1.18,0.52,0.18,0.40,57296,84.66,89.823,17,177,57295,177
2017,2,1.31,0.58,0.22,0.72,57296,84.66,89.823,17,177,57295,177
2017,2,1.33,0.45,0.21,0.41,57296,84.66,89.823,17,177,57295,177
2017,2,1.50,-1.20,0.30,0.37,57296,84.66,89.823,17,177,57295,177
2017,2,1.96,-0.62,0.18,0.67,57296,84.66,89.823,17,177,57295,177
2017,2,1.56,-0.04,0.27,0.27,57296,84.66,89.823,17,177,57295,177
2017,2,1.79,-0.60,0.26,0.28,57296,84.66,89.823,17,177,57295,177
2017,2,1.26,-1.00,0.20,0.51,57296,84.66,89.823,17,177,57295,177
2017,2,1.10,0.41,0.10,0.40,57296,84.66,89.823,17,177,57295,177
2017,2,0.76,-0.26,0.42,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,1.72,-1.25,0.53,0.44,57296,84.66,89.823,17,177,57295,177
2017,2,2.93,2.05,0.58,0.87,57296,84.66,89.823,17,177,57295,177
2017,2,3.18,2.27,0.13,0.41,57296,84.66,89.823,17,177,57295,177
2017,2,3.23,1.73,0.12,1.22,57296,84.66,89.823,17,177,57295,177
2017,2,3.32,1.99,0.27,1.16,57296,84.66,89.823,17,177,57295,177
2017,2,3.53,1.55,0.13,1.32,57296,84.66,89.823,17,177,57295,177
2017,2,3.23,-0.10,0.22,1.06,57296,84.66,89.823,17,177,57295,177
2017,2,3.26,1.24,0.26,0.41,57296,84.66,89.823,17,177,57295,177
2017,2,3.38,1.97,0.24,0.83,57296,84.66,89.823,17,177,57295,177
2017,2,3.16,2.49,0.16,0.47,57296,84.66,89.823,17,177,57295,177
2017,2,3.61,3.44,0.22,0.40,57296,84.66,89.823,17,177,57295,177
2017,2,3.95,3.40,0.53,0.67,57296,84.66,89.823,17,177,57295,177
2017,2,4.64,2.29,0.17,0.81,57296,84.66,89.823,17,177,57295,177
2017,2,4.53,3.33,0.10,0.72,57296,84.66,89.823,17,177,57295,177
2017,2,4.46,3.74,0.10,0.20,57296,84.66,89.823,17,177,57295,177
2017,2,4.14,3.27,0.15,0.37,57296,84.66,89.823,17,177,57295,177
2017,2,3.64,0.72,0.18,1.16,57296,84.66,89.823,17,177,57295,177
2017,2,3.53,-0.42,0.27,1.91,57296,84.66,89.823,17,177,57295,177
2017,2,3.30,-0.57,0.68,1.31,57296,84.66,89.823,17,177,57295,177
2017,2,3.44,-0.16,0.65,1.06,57296,84.66,89.823,17,177,57295,177
2017,2,2.50,2.26,0.40,0.37,57296,84.66,89.823,17,177,57295,177
2017,2,2.69,2.26,0.15,0.21,57296,84.66,89.823,17,177,57295,177
2017,2,2.67,2.47,0.25,0.19,57296,84.66,89.823,17,177,57295,177
2017,2,2.31,2.11,0.11,0.17,57296,84.66,89.823,17,177,57295,177
2017,2,1.97,1.40,0.36,0.64,57296,84.66,89.823,17,177,57295,177
2017,2,2.01,0.77,0.10,0.31,57296,84.66,89.823,17,177,57295,177
2017,2,1.41,0.95,0.27,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,1.44,1.11,0.22,0.18,57296,84.66,89.823,17,177,57295,177
2017,2,2.02,-1.74,0.28,0.47,57296,84.66,89.823,17,177,57295,177
2017,2,1.80,-1.12,0.24,1.13,57296,84.66,89.823,17,177,57295,177
2017,2,1.20,-0.72,0.29,0.34,57296,84.66,89.823,17,177,57295,177
2017,2,1.58,-1.04,0.30,0.46,57296,84.66,89.823,17,177,57295,177
2017,2,2.11,-1.48,0.86,0.67,57296,84.66,89.823,17,177,57295,177
2017,2,5.02,-3.20,0.86,0.48,57296,84.66,89.823,17,177,57295,177
2017,2,4.67,-2.69,1.02,0.73,57296,84.66,89.823,17,177,57295,177
2017,2,4.39,-1.44,0.43,0.64,57296,84.66,89.823,17,177,57295,177
2017,2,3.80,-1.53,0.48,0.75,57296,84.66,89.823,17,177,57295,177
2017,2,4.59,-1.09,0.50,1.65,57296,84.66,89.823,17,177,57295,177
