year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,9,5.49,3.40,0.17,0.36,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,4.67,3.50,0.27,0.59,57270,85.298,89.729,22,270,57269,271
2015,9,4.79,3.61,0.31,1.31,57270,85.298,89.729,22,270,57269,271
2015,9,4.37,1.89,0.35,1.08,57270,85.298,89.729,22,270,57269,271
2015,9,4.64,1.51,0.19,0.95,57270,85.298,89.729,22,270,57269,271
2015,9,4.66,1.77,0.11,1.42,57270,85.298,89.729,22,270,57269,271
2015,9,4.68,1.99,0.20,1.95,57270,85.298,89.729,22,270,57269,271
2015,9,4.62,2.60,0.10,0.55,57270,85.298,89.729,22,270,57269,271
2015,9,4.68,2.94,0.11,0.60,57270,85.298,89.729,22,270,57269,271
2015,9,4.66,3.20,0.30,0.41,57270,85.298,89.729,22,270,57269,271
2015,9,4.36,1.92,0.30,0.76,57270,85.298,89.729,22,270,57269,271
2015,9,4.03,2.37,0.36,1.16,57270,85.298,89.729,22,270,57269,271
2015,9,4.37,2.91,0.25,1.16,57270,85.298,89.729,22,270,57269,271
2015,9,4.54,3.21,0.26,1.06,57270,85.298,89.729,22,270,57269,271
2015,9,4.67,4.49,0.17,0.20,57270,85.298,89.729,22,270,57269,271
2015,9,4.19,3.38,0.27,0.57,57270,85.298,89.729,22,270,57269,271
2015,9,4.14,2.64,0.08,0.63,57270,85.298,89.729,22,270,57269,271
2015,9,4.34,2.35,0.13,0.71,57270,85.298,89.729,22,270,57269,271
2015,9,4.32,1.85,0.09,0.40,57270,85.298,89.729,22,270,57269,271
2015,9,4.28,2.36,0.14,0.83,57270,85.298,89.729,22,270,57269,271
2015,9,4.26,2.50,0.07,0.41,57270,85.298,89.729,22,270,57269,271
2015,9,4.33,2.76,0.09,0.44,57270,85.298,89.729,22,270,57269,271
2015,9,4.27,1.42,0.17,2.02,57270,85.298,89.729,22,270,57269,271
2015,9,4.47,4.10,0.09,0.30,57270,85.298,89.729,22,270,57269,271
2015,9,4.43,3.99,0.06,0.26,57270,85.298,89.729,22,270,57269,271
2015,9,4.33,2.72,0.14,1.56,57270,85.298,89.729,22,270,57269,271
2015,9,4.41,0.21,0.03,0.01,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,9999.99,9999.99,9999.99,9999.99,57270,85.298,89.729,22,270,57269,271
2015,9,4.35,2.75,0.35,0.64,57270,85.298,89.729,22,270,57269,271
2015,9,4.63,3.68,0.06,0.25,57270,85.298,89.729,22,270,57269,271
2015,9,4.49,3.85,0.12,0.15,57270,85.298,89.729,22,270,57269,271
2015,9,4.17,3.56,0.15,0.21,57270,85.298,89.729,22,270,57269,271
2015,9,4.39,3.53,0.05,0.30,57270,85.298,89.729,22,270,57269,271
2015,9,4.22,3.55,0.10,0.19,57270,85.298,89.729,22,270,57269,271
2015,9,4.03,3.47,0.09,0.16,57270,85.298,89.729,22,270,57269,271
2015,9,3.45,3.14,0.30,0.36,57270,85.298,89.729,22,270,57269,271
2015,9,3.01,2.67,0.14,0.23,57270,85.298,89.729,22,270,57269,271
2015,9,3.99,3.12,0.22,0.27,57270,85.298,89.729,22,270,57269,271
2015,9,3.57,2.50,0.47,0.56,57270,85.298,89.729,22,270,57269,271
2015,9,2.62,1.73,0.43,0.34,57270,85.298,89.729,22,270,57269,271
2015,9,2.00,1.60,0.46,0.30,57270,85.298,89.729,22,270,57269,271
2015,9,1.85,0.30,0.42,1.35,57270,85.298,89.729,22,270,57269,271
2015,9,1.29,-0.54,0.18,0.34,57270,85.298,89.729,22,270,57269,271
2015,9,2.83,-0.84,0.45,0.76,57270,85.298,89.729,22,270,57269,271
2015,9,2.43,-0.59,0.20,0.60,57270,85.298,89.729,22,270,57269,271
2015,9,2.23,1.05,0.24,0.76,57270,85.298,89.729,22,270,57269,271
2015,9,2.16,0.12,0.45,1.31,57270,85.298,89.729,22,270,57269,271
2015,9,2.65,-1.58,0.24,0.22,57270,85.298,89.729,22,270,57269,271
2015,9,2.86,-1.80,0.12,0.28,57270,85.298,89.729,22,270,57269,271
2015,9,2.93,-1.51,0.19,0.69,57270,85.298,89.729,22,270,57269,271
2015,9,2.55,-1.34,0.38,0.84,57270,85.298,89.729,22,270,57269,271
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,5.09,-2.47,0.12,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,5.31,-3.56,0.22,0.64,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,7.94,-2.86,0.01,0.15,57271,85.273,89.734,22,265,57270,266
2015,10,7.95,-2.90,0.42,0.89,57271,85.273,89.734,22,265,57270,266
2015,10,7.76,-2.60,0.87,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,8.90,-3.10,0.71,2.01,57271,85.273,89.734,22,265,57270,266
2015,10,10.93,0.91,0.81,1.04,57271,85.273,89.734,22,265,57270,266
2015,10,10.42,-0.53,0.70,2.56,57271,85.273,89.734,22,265,57270,266
2015,10,9.47,-2.18,1.71,1.65,57271,85.273,89.734,22,265,57270,266
2015,10,11.49,-0.63,0.69,2.45,57271,85.273,89.734,22,265,57270,266
2015,10,10.57,0.56,0.56,1.70,57271,85.273,89.734,22,265,57270,266
2015,10,10.73,1.36,0.68,2.51,57271,85.273,89.734,22,265,57270,266
2015,10,10.88,-4.60,0.68,2.28,57271,85.273,89.734,22,265,57270,266
2015,10,11.81,-2.66,0.41,1.69,57271,85.273,89.734,22,265,57270,266
2015,10,11.92,-2.99,0.39,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,10.95,-3.86,0.56,1.84,57271,85.273,89.734,22,265,57270,266
2015,10,11.21,-6.04,0.29,1.20,57271,85.273,89.734,22,265,57270,266
2015,10,11.21,-4.07,0.49,1.48,57271,85.273,89.734,22,265,57270,266
2015,10,10.29,-0.66,0.44,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,7.98,-1.29,1.95,1.19,57271,85.273,89.734,22,265,57270,266
2015,10,6.71,0.16,1.35,2.31,57271,85.273,89.734,22,265,57270,266
2015,10,8.02,-3.32,0.42,1.35,57271,85.273,89.734,22,265,57270,266
2015,10,8.45,-3.56,0.75,1.56,57271,85.273,89.734,22,265,57270,266
2015,10,9.14,-3.92,0.49,1.19,57271,85.273,89.734,22,265,57270,266
2015,10,9.44,-1.14,0.23,1.55,57271,85.273,89.734,22,265,57270,266
2015,10,9.27,-3.49,0.19,0.60,57271,85.273,89.734,22,265,57270,266
2015,10,8.99,-2.41,0.13,1.39,57271,85.273,89.734,22,265,57270,266
2015,10,8.73,-1.76,0.29,0.66,57271,85.273,89.734,22,265,57270,266
2015,10,8.64,-3.30,0.35,0.79,57271,85.273,89.734,22,265,57270,266
2015,10,9.43,-4.24,0.20,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,9.06,-3.64,0.23,0.71,57271,85.273,89.734,22,265,57270,266
2015,10,8.97,-2.86,0.21,0.96,57271,85.273,89.734,22,265,57270,266
2015,10,8.99,-2.18,0.10,1.23,57271,85.273,89.734,22,265,57270,266
2015,10,9.11,-2.57,0.12,1.58,57271,85.273,89.734,22,265,57270,266
2015,10,9.38,-3.27,0.13,1.39,57271,85.273,89.734,22,265,57270,266
2015,10,9.42,-5.83,0.06,0.55,57271,85.273,89.734,22,265,57270,266
2015,10,9.52,-5.34,0.10,1.02,57271,85.273,89.734,22,265,57270,266
2015,10,9.09,-5.42,0.18,0.76,57271,85.273,89.734,22,265,57270,266
2015,10,8.99,-4.49,0.11,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,8.72,-5.00,0.21,0.40,57271,85.273,89.734,22,265,57270,266
2015,10,8.22,-2.79,0.37,1.29,57271,85.273,89.734,22,265,57270,266
2015,10,8.03,-2.80,0.24,1.41,57271,85.273,89.734,22,265,57270,266
2015,10,7.97,-5.62,0.14,1.08,57271,85.273,89.734,22,265,57270,266
2015,10,8.01,-6.45,0.51,0.73,57271,85.273,89.734,22,265,57270,266
2015,10,8.89,-3.89,0.72,2.61,57271,85.273,89.734,22,265,57270,266
2015,10,10.13,-6.30,0.50,0.26,57271,85.273,89.734,22,265,57270,266
2015,10,10.51,-6.72,0.10,0.28,57271,85.273,89.734,22,265,57270,266
2015,10,10.55,-6.37,0.09,0.42,57271,85.273,89.734,22,265,57270,266
2015,10,10.43,-6.66,0.09,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,9.70,-6.11,0.35,0.43,57271,85.273,89.734,22,265,57270,266
2015,10,8.63,-5.08,0.47,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,9.27,-5.59,0.32,0.88,57271,85.273,89.734,22,265,57270,266
2015,10,9.58,-6.78,0.27,0.94,57271,85.273,89.734,22,265,57270,266
2015,10,8.45,-4.97,0.38,0.84,57271,85.273,89.734,22,265,57270,266
2015,10,7.22,-4.47,0.61,1.46,57271,85.273,89.734,22,265,57270,266
2015,10,6.98,-5.33,0.32,0.34,57271,85.273,89.734,22,265,57270,266
2015,10,6.35,-5.21,0.30,0.47,57271,85.273,89.734,22,265,57270,266
2015,10,7.48,-4.75,0.63,0.86,57271,85.273,89.734,22,265,57270,266
2015,10,7.23,-3.87,0.65,0.97,57271,85.273,89.734,22,265,57270,266
2015,10,7.49,-4.60,0.38,1.65,57271,85.273,89.734,22,265,57270,266
2015,10,7.16,-4.26,0.31,1.21,57271,85.273,89.734,22,265,57270,266
2015,10,7.57,-5.50,1.13,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,8.72,-6.90,0.74,0.57,57271,85.273,89.734,22,265,57270,266
2015,10,8.40,-4.05,0.31,0.53,57271,85.273,89.734,22,265,57270,266
2015,10,8.33,-4.71,0.74,0.90,57271,85.273,89.734,22,265,57270,266
2015,10,9.42,-4.23,0.58,0.73,57271,85.273,89.734,22,265,57270,266
2015,10,9.54,-4.60,0.19,0.71,57271,85.273,89.734,22,265,57270,266
2015,10,9.60,-5.19,0.17,0.79,57271,85.273,89.734,22,265,57270,266
2015,10,8.99,-4.84,0.39,1.17,57271,85.273,89.734,22,265,57270,266
2015,10,9.24,-5.01,0.25,0.55,57271,85.273,89.734,22,265,57270,266
2015,10,9.46,-6.35,0.13,0.53,57271,85.273,89.734,22,265,57270,266
2015,10,9.04,-6.16,0.29,0.36,57271,85.273,89.734,22,265,57270,266
2015,10,8.84,-6.98,0.20,0.56,57271,85.273,89.734,22,265,57270,266
2015,10,8.49,-6.96,0.52,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,8.13,-5.21,0.20,1.44,57271,85.273,89.734,22,265,57270,266
2015,10,7.58,-4.85,0.79,1.05,57271,85.273,89.734,22,265,57270,266
2015,10,6.35,-2.44,0.71,1.64,57271,85.273,89.734,22,265,57270,266
2015,10,7.84,-5.88,1.32,1.84,57271,85.273,89.734,22,265,57270,266
2015,10,8.77,-7.20,0.11,0.32,57271,85.273,89.734,22,265,57270,266
2015,10,8.78,-7.73,0.16,0.20,57271,85.273,89.734,22,265,57270,266
2015,10,8.14,-6.86,0.16,0.48,57271,85.273,89.734,22,265,57270,266
2015,10,8.39,-7.26,0.18,0.23,57271,85.273,89.734,22,265,57270,266
2015,10,8.47,-6.96,0.30,0.69,57271,85.273,89.734,22,265,57270,266
2015,10,9.61,-6.17,0.19,0.65,57271,85.273,89.734,22,265,57270,266
2015,10,9.14,2.89,0.89,5.06,57271,85.273,89.734,22,265,57270,266
2015,10,9.27,5.28,0.47,3.23,57271,85.273,89.734,22,265,57270,266
2015,10,7.83,-2.80,0.50,1.71,57271,85.273,89.734,22,265,57270,266
2015,10,7.60,-4.38,0.56,2.54,57271,85.273,89.734,22,265,57270,266
2015,10,8.42,-7.37,0.29,0.36,57271,85.273,89.734,22,265,57270,266
2015,10,8.54,-7.29,0.34,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,8.41,-7.39,0.14,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,8.12,-6.29,0.35,1.25,57271,85.273,89.734,22,265,57270,266
2015,10,7.76,-0.10,0.33,2.21,57271,85.273,89.734,22,265,57270,266
2015,10,6.16,-1.87,0.77,1.56,57271,85.273,89.734,22,265,57270,266
2015,10,6.54,-2.94,0.34,2.02,57271,85.273,89.734,22,265,57270,266
2015,10,7.01,-3.33,0.39,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,6.77,-2.51,0.41,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,7.03,-0.92,0.24,1.56,57271,85.273,89.734,22,265,57270,266
2015,10,5.47,-2.66,0.84,1.53,57271,85.273,89.734,22,265,57270,266
2015,10,4.46,-2.70,0.61,1.03,57271,85.273,89.734,22,265,57270,266
2015,10,4.68,-2.47,0.27,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,4.48,-2.44,0.30,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,4.39,-3.13,0.13,0.59,57271,85.273,89.734,22,265,57270,266
2015,10,4.86,-2.25,0.25,0.68,57271,85.273,89.734,22,265,57270,266
2015,10,4.86,-0.11,0.24,1.74,57271,85.273,89.734,22,265,57270,266
2015,10,4.20,-1.33,0.36,1.83,57271,85.273,89.734,22,265,57270,266
2015,10,4.57,-2.13,0.17,0.78,57271,85.273,89.734,22,265,57270,266
2015,10,4.43,-2.75,0.23,0.54,57271,85.273,89.734,22,265,57270,266
2015,10,4.96,-3.47,0.08,0.43,57271,85.273,89.734,22,265,57270,266
2015,10,4.96,-3.84,0.07,0.26,57271,85.273,89.734,22,265,57270,266
2015,10,4.93,-3.80,0.07,0.35,57271,85.273,89.734,22,265,57270,266
2015,10,4.63,-3.24,0.19,0.92,57271,85.273,89.734,22,265,57270,266
2015,10,4.08,-1.65,0.24,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,4.36,-3.08,0.29,0.97,57271,85.273,89.734,22,265,57270,266
2015,10,4.56,-2.78,0.16,0.91,57271,85.273,89.734,22,265,57270,266
2015,10,4.55,-1.44,0.13,1.23,57271,85.273,89.734,22,265,57270,266
2015,10,4.24,-3.29,0.09,0.43,57271,85.273,89.734,22,265,57270,266
2015,10,4.40,-3.81,0.14,0.39,57271,85.273,89.734,22,265,57270,266
2015,10,4.39,-4.25,0.12,0.16,57271,85.273,89.734,22,265,57270,266
2015,10,4.72,-3.85,0.27,0.52,57271,85.273,89.734,22,265,57270,266
2015,10,4.42,-3.49,0.18,0.32,57271,85.273,89.734,22,265,57270,266
2015,10,4.89,-3.65,0.30,0.44,57271,85.273,89.734,22,265,57270,266
2015,10,5.19,-1.82,0.11,0.63,57271,85.273,89.734,22,265,57270,266
2015,10,5.32,-0.48,0.23,0.94,57271,85.273,89.734,22,265,57270,266
2015,10,4.95,-0.54,0.42,2.92,57271,85.273,89.734,22,265,57270,266
2015,10,4.61,-2.29,0.48,0.79,57271,85.273,89.734,22,265,57270,266
2015,10,5.40,-0.33,0.79,1.75,57271,85.273,89.734,22,265,57270,266
2015,10,6.16,1.43,0.17,0.24,57271,85.273,89.734,22,265,57270,266
2015,10,5.96,3.52,0.41,1.10,57271,85.273,89.734,22,265,57270,266
2015,10,6.10,3.92,0.39,2.04,57271,85.273,89.734,22,265,57270,266
2015,10,6.83,-1.64,0.14,0.80,57271,85.273,89.734,22,265,57270,266
2015,10,7.60,-1.65,0.66,1.26,57271,85.273,89.734,22,265,57270,266
2015,10,9.38,-3.29,0.34,1.34,57271,85.273,89.734,22,265,57270,266
2015,10,10.17,-7.03,0.84,1.66,57271,85.273,89.734,22,265,57270,266
2015,10,9.02,-6.72,1.30,1.29,57271,85.273,89.734,22,265,57270,266
2015,10,10.96,-7.27,0.50,0.84,57271,85.273,89.734,22,265,57270,266
2015,10,10.34,-6.52,0.72,2.10,57271,85.273,89.734,22,265,57270,266
2015,10,10.40,-5.83,0.83,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,12.03,-6.05,1.85,2.76,57271,85.273,89.734,22,265,57270,266
2015,10,15.09,-12.13,0.24,0.45,57271,85.273,89.734,22,265,57270,266
2015,10,15.53,-13.34,0.42,0.90,57271,85.273,89.734,22,265,57270,266
2015,10,16.76,-14.02,0.44,0.93,57271,85.273,89.734,22,265,57270,266
2015,10,17.79,-15.27,0.42,0.50,57271,85.273,89.734,22,265,57270,266
2015,10,18.10,-15.02,0.43,0.45,57271,85.273,89.734,22,265,57270,266
2015,10,19.08,-15.35,0.34,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,18.63,-13.08,0.71,0.94,57271,85.273,89.734,22,265,57270,266
2015,10,16.15,-10.38,2.22,3.72,57271,85.273,89.734,22,265,57270,266
2015,10,14.75,-8.94,1.79,2.71,57271,85.273,89.734,22,265,57270,266
2015,10,14.91,-8.07,1.29,4.78,57271,85.273,89.734,22,265,57270,266
2015,10,17.49,-12.15,2.32,3.21,57271,85.273,89.734,22,265,57270,266
2015,10,20.77,-15.43,1.01,1.65,57271,85.273,89.734,22,265,57270,266
2015,10,19.16,-10.56,1.78,3.91,57271,85.273,89.734,22,265,57270,266
2015,10,16.81,-7.43,1.68,4.87,57271,85.273,89.734,22,265,57270,266
2015,10,16.94,-6.19,1.08,3.56,57271,85.273,89.734,22,265,57270,266
2015,10,15.68,-8.79,1.72,2.63,57271,85.273,89.734,22,265,57270,266
2015,10,13.74,-8.85,2.62,2.91,57271,85.273,89.734,22,265,57270,266
2015,10,6.84,-1.58,0.48,3.39,57271,85.273,89.734,22,265,57270,266
2015,10,6.66,-2.42,0.47,1.92,57271,85.273,89.734,22,265,57270,266
2015,10,6.84,-5.77,0.38,0.55,57271,85.273,89.734,22,265,57270,266
2015,10,6.57,-4.86,0.19,1.59,57271,85.273,89.734,22,265,57270,266
2015,10,6.62,-6.14,0.15,0.51,57271,85.273,89.734,22,265,57270,266
2015,10,6.61,-5.77,0.12,0.66,57271,85.273,89.734,22,265,57270,266
2015,10,6.43,-5.53,0.20,0.69,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,6.49,-3.64,0.30,2.15,57271,85.273,89.734,22,265,57270,266
2015,10,6.32,-3.61,0.46,1.93,57271,85.273,89.734,22,265,57270,266
2015,10,6.07,-3.97,0.33,1.58,57271,85.273,89.734,22,265,57270,266
2015,10,5.33,-3.50,0.53,1.40,57271,85.273,89.734,22,265,57270,266
2015,10,5.00,-1.60,0.76,3.50,57271,85.273,89.734,22,265,57270,266
2015,10,5.23,-4.34,0.21,0.95,57271,85.273,89.734,22,265,57270,266
2015,10,5.68,-0.24,0.48,2.21,57271,85.273,89.734,22,265,57270,266
2015,10,5.05,-1.26,0.51,1.97,57271,85.273,89.734,22,265,57270,266
2015,10,5.18,0.37,0.39,1.60,57271,85.273,89.734,22,265,57270,266
2015,10,5.13,1.12,0.46,1.54,57271,85.273,89.734,22,265,57270,266
2015,10,4.69,-1.48,0.26,1.54,57271,85.273,89.734,22,265,57270,266
2015,10,4.76,-2.88,0.37,1.23,57271,85.273,89.734,22,265,57270,266
2015,10,5.27,-2.68,0.21,1.08,57271,85.273,89.734,22,265,57270,266
2015,10,5.35,-1.85,0.35,2.10,57271,85.273,89.734,22,265,57270,266
2015,10,4.43,-4.04,0.28,0.43,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,4.21,-3.70,0.11,0.14,57271,85.273,89.734,22,265,57270,266
2015,10,4.70,0.03,0.56,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,4.35,1.61,0.33,1.57,57271,85.273,89.734,22,265,57270,266
2015,10,3.99,0.63,0.28,0.74,57271,85.273,89.734,22,265,57270,266
2015,10,3.92,-2.69,0.25,1.10,57271,85.273,89.734,22,265,57270,266
2015,10,3.73,-1.68,0.39,1.45,57271,85.273,89.734,22,265,57270,266
2015,10,3.59,-0.45,0.56,1.89,57271,85.273,89.734,22,265,57270,266
2015,10,3.79,-3.11,0.18,0.42,57271,85.273,89.734,22,265,57270,266
2015,10,4.22,-3.54,0.27,0.49,57271,85.273,89.734,22,265,57270,266
2015,10,4.00,-2.82,0.39,1.21,57271,85.273,89.734,22,265,57270,266
2015,10,4.30,-0.19,0.62,2.07,57271,85.273,89.734,22,265,57270,266
2015,10,3.87,-1.29,0.71,1.79,57271,85.273,89.734,22,265,57270,266
2015,10,4.05,-0.91,0.35,1.53,57271,85.273,89.734,22,265,57270,266
2015,10,4.42,-0.62,0.50,1.34,57271,85.273,89.734,22,265,57270,266
2015,10,4.53,-0.91,0.66,2.17,57271,85.273,89.734,22,265,57270,266
2015,10,4.72,-3.54,0.30,0.90,57271,85.273,89.734,22,265,57270,266
2015,10,4.32,-2.43,0.46,0.68,57271,85.273,89.734,22,265,57270,266
2015,10,4.40,-2.87,0.23,1.15,57271,85.273,89.734,22,265,57270,266
2015,10,4.68,-3.87,0.24,0.23,57271,85.273,89.734,22,265,57270,266
2015,10,5.33,-4.87,0.15,0.33,57271,85.273,89.734,22,265,57270,266
2015,10,5.37,-4.50,0.21,0.70,57271,85.273,89.734,22,265,57270,266
2015,10,5.45,-3.58,0.23,0.87,57271,85.273,89.734,22,265,57270,266
2015,10,5.43,-3.39,0.32,1.15,57271,85.273,89.734,22,265,57270,266
2015,10,5.13,-4.08,0.14,0.74,57271,85.273,89.734,22,265,57270,266
2015,10,5.00,-4.04,0.09,0.72,57271,85.273,89.734,22,265,57270,266
2015,10,5.00,-3.19,0.34,1.74,57271,85.273,89.734,22,265,57270,266
2015,10,5.44,-4.86,0.25,0.33,57271,85.273,89.734,22,265,57270,266
2015,10,5.07,-4.89,0.13,0.21,57271,85.273,89.734,22,265,57270,266
2015,10,4.89,-4.25,0.15,0.58,57271,85.273,89.734,22,265,57270,266
2015,10,4.53,-3.15,0.25,1.13,57271,85.273,89.734,22,265,57270,266
2015,10,4.78,-4.11,0.28,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,5.69,-4.36,0.17,1.20,57271,85.273,89.734,22,265,57270,266
2015,10,5.23,-3.18,0.17,1.31,57271,85.273,89.734,22,265,57270,266
2015,10,5.01,-3.16,0.27,0.60,57271,85.273,89.734,22,265,57270,266
2015,10,4.99,-2.52,0.24,1.36,57271,85.273,89.734,22,265,57270,266
2015,10,4.76,-1.95,0.27,1.59,57271,85.273,89.734,22,265,57270,266
2015,10,4.37,-1.74,0.32,1.27,57271,85.273,89.734,22,265,57270,266
2015,10,4.54,-3.60,0.20,0.74,57271,85.273,89.734,22,265,57270,266
2015,10,4.58,-0.35,0.29,1.38,57271,85.273,89.734,22,265,57270,266
2015,10,4.80,1.64,0.30,1.25,57271,85.273,89.734,22,265,57270,266
2015,10,4.68,-0.01,0.24,2.00,57271,85.273,89.734,22,265,57270,266
2015,10,4.22,-2.78,0.19,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,3.96,-2.96,0.30,0.43,57271,85.273,89.734,22,265,57270,266
2015,10,3.10,-1.42,0.25,1.19,57271,85.273,89.734,22,265,57270,266
2015,10,2.88,-1.28,0.25,0.95,57271,85.273,89.734,22,265,57270,266
2015,10,3.00,-2.49,0.18,0.33,57271,85.273,89.734,22,265,57270,266
2015,10,3.34,-1.85,0.39,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,3.39,-1.78,0.33,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,2.42,-1.08,0.70,0.93,57271,85.273,89.734,22,265,57270,266
2015,10,2.86,-0.13,0.54,0.95,57271,85.273,89.734,22,265,57270,266
2015,10,3.58,-0.15,0.07,0.48,57271,85.273,89.734,22,265,57270,266
2015,10,3.58,0.03,0.23,0.91,57271,85.273,89.734,22,265,57270,266
2015,10,3.00,-1.50,0.45,1.32,57271,85.273,89.734,22,265,57270,266
2015,10,3.20,-1.45,0.45,0.87,57271,85.273,89.734,22,265,57270,266
2015,10,3.63,-2.42,0.28,0.78,57271,85.273,89.734,22,265,57270,266
2015,10,4.08,-2.60,0.05,0.49,57271,85.273,89.734,22,265,57270,266
2015,10,4.01,-2.06,0.08,0.60,57271,85.273,89.734,22,265,57270,266
2015,10,4.06,-3.11,0.20,0.82,57271,85.273,89.734,22,265,57270,266
2015,10,4.14,-1.63,0.24,0.69,57271,85.273,89.734,22,265,57270,266
2015,10,4.09,-0.93,0.32,0.63,57271,85.273,89.734,22,265,57270,266
2015,10,4.29,-0.45,0.23,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,4.15,-2.46,0.29,1.81,57271,85.273,89.734,22,265,57270,266
2015,10,3.95,-2.46,0.38,1.11,57271,85.273,89.734,22,265,57270,266
2015,10,4.06,-1.53,0.48,1.76,57271,85.273,89.734,22,265,57270,266
2015,10,4.14,-1.27,0.23,1.06,57271,85.273,89.734,22,265,57270,266
2015,10,3.58,-2.12,0.55,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,3.86,-1.44,0.69,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,4.84,-1.97,0.18,0.57,57271,85.273,89.734,22,265,57270,266
2015,10,5.28,-4.35,0.24,0.92,57271,85.273,89.734,22,265,57270,266
2015,10,4.60,-1.76,0.67,1.71,57271,85.273,89.734,22,265,57270,266
2015,10,4.89,-1.70,0.47,1.08,57271,85.273,89.734,22,265,57270,266
2015,10,5.13,-3.59,0.58,0.92,57271,85.273,89.734,22,265,57270,266
2015,10,5.08,-1.77,0.46,1.43,57271,85.273,89.734,22,265,57270,266
2015,10,5.13,-2.06,0.15,1.03,57271,85.273,89.734,22,265,57270,266
2015,10,4.76,-2.84,0.41,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,5.45,-2.41,0.24,2.14,57271,85.273,89.734,22,265,57270,266
2015,10,5.82,-0.43,0.40,1.53,57271,85.273,89.734,22,265,57270,266
2015,10,5.40,-3.32,0.44,1.77,57271,85.273,89.734,22,265,57270,266
2015,10,6.05,-2.60,0.21,1.39,57271,85.273,89.734,22,265,57270,266
2015,10,5.28,-2.94,0.33,1.05,57271,85.273,89.734,22,265,57270,266
